vertex_edge,edge_length,,,,,,,,,,,,,,,,,,,,,
0,0,,,,,,,,,,,,,,,,,,,,,
1,130.5112,,,,,,,,,,,,,,,,,,,,,
6,167.8412,,,,,,,,,,,,,,,,,,,,,
2,183.3768,,,,,,,,,,,,,,,,,,,,,
12,199.6646,,,,,,,,,,,,,,,,,,,,,
17,127.6055,,,,,,,,,,,,,,,,,,,,,
28,259.8646,,,,,,,,,,,,,,,,,,,,,
38,232.5096,,,,,,,,,,,,,,,,,,,,,
42,143.5849,,,,,,,,,,,,,,,,,,,,,
33,127.0148,,,,,,,,,,,,,,,,,,,,,
29,113.0137,,,,,,,,,,,,,,,,,,,,,
50,134.9181,,,,,,,,,,,,,,,,,,,,,
54,102.0951,,,,,,,,,,,,,,,,,,,,,
27,151.1674,,,,,,,,,,,,,,,,,,,,,
19,132.0403,,,,,,,,,,,,,,,,,,,,,
14,122.1277,,,,,,,,,,,,,,,,,,,,,
60,166.6092,,,,,,,,,,,,,,,,,,,,,
66,115.5624,,,,,,,,,,,,,,,,,,,,,
64,141.9161,,,,,,,,,,,,,,,,,,,,,
62,173.4836,,,,,,,,,,,,,,,,,,,,,
52,174.6167,,,,,,,,,,,,,,,,,,,,,
48,83.1796,,,,,,,,,,,,,,,,,,,,,
45,107.3494,,,,,,,,,,,,,,,,,,,,,
36,115.3413,,,,,,,,,,,,,,,,,,,,,
41,124.2557,,,,,,,,,,,,,,,,,,,,,
34,112.8245,,,,,,,,,,,,,,,,,,,,,
46,122.922,,,,,,,,,,,,,,,,,,,,,
51,136.7838,,,,,,,,,,,,,,,,,,,,,
59,144.3592,,,,,,,,,,,,,,,,,,,,,
65,123.2415,,,,,,,,,,,,,,,,,,,,,
56,125.1129,,,,,,,,,,,,,,,,,,,,,
61,86.3649,,,,,,,,,,,,,,,,,,,,,
63,68.1142,,,,,,,,,,,,,,,,,,,,,
58,131.2592,,,,,,,,,,,,,,,,,,,,,
55,113.8805,,,,,,,,,,,,,,,,,,,,,
49,138.2201,,,,,,,,,,,,,,,,,,,,,
39,140.9092,,,,,,,,,,,,,,,,,,,,,
47,142.4725,,,,,,,,,,,,,,,,,,,,,
35,133.4771,,,,,,,,,,,,,,,,,,,,,
32,104.7112,,,,,,,,,,,,,,,,,,,,,
68,143.8119,,,,,,,,,,,,,,,,,,,,,
77,147.5644,,,,,,,,,,,,,,,,,,,,,
87,145.8946,,,,,,,,,,,,,,,,,,,,,
20,175.3213,,,,,,,,,,,,,,,,,,,,,
73,181.4096,,,,,,,,,,,,,,,,,,,,,
74,107.957,,,,,,,,,,,,,,,,,,,,,
75,63.2699,,,,,,,,,,,,,,,,,,,,,
76,139.1317,,,,,,,,,,,,,,,,,,,,,
80,126.5806,,,,,,,,,,,,,,,,,,,,,
82,144.1956,,,,,,,,,,,,,,,,,,,,,
81,114.5768,,,,,,,,,,,,,,,,,,,,,
86,60.4481,,,,,,,,,,,,,,,,,,,,,
95,156.8169,,,,,,,,,,,,,,,,,,,,,
98,123.9447,,,,,,,,,,,,,,,,,,,,,
104,140.6595,,,,,,,,,,,,,,,,,,,,,
101,112.7327,,,,,,,,,,,,,,,,,,,,,
103,103.4661,,,,,,,,,,,,,,,,,,,,,
105,126.1434,,,,,,,,,,,,,,,,,,,,,
114,147.9676,,,,,,,,,,,,,,,,,,,,,
112,161.1186,,,,,,,,,,,,,,,,,,,,,
107,154.9286,,,,,,,,,,,,,,,,,,,,,
113,156.0127,,,,,,,,,,,,,,,,,,,,,
110,162.1402,,,,,,,,,,,,,,,,,,,,,
93,172.8899,,,,,,,,,,,,,,,,,,,,,
88,182.0503,,,,,,,,,,,,,,,,,,,,,
79,130.3518,,,,,,,,,,,,,,,,,,,,,
92,181.5944,,,,,,,,,,,,,,,,,,,,,
90,97.4669,,,,,,,,,,,,,,,,,,,,,
99,161.8478,,,,,,,,,,,,,,,,,,,,,
115,182.6609,,,,,,,,,,,,,,,,,,,,,
111,104.8554,,,,,,,,,,,,,,,,,,,,,
116,79.8065,,,,,,,,,,,,,,,,,,,,,
118,76.9641,,,,,,,,,,,,,,,,,,,,,
106,169.2112,,,,,,,,,,,,,,,,,,,,,
122,178.3621,,,,,,,,,,,,,,,,,,,,,
125,106.5234,,,,,,,,,,,,,,,,,,,,,
72,183.1962,,,,,,,,,,,,,,,,,,,,,
8,189.9862,,,,,,,,,,,,,,,,,,,,,
7,82.3167,,,,,,,,,,,,,,,,,,,,,
